Date,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
14-Apr,915,657,1990,2290,1600,578,1850,1180,634,1250,725,980,951,1820,1570,651,1200,535,1810,1130,1690,790,2490,926,898,1420,1150,1600,2070,2460,1140,1870,1730,646,799,1400,660,1690,892,1800,889,688,770,1270,934,1350,2860,1250,3170,2220,1710,1480,1650,1470,2400,1210,2200,2510,1410,1090,2010,1530,1840,799,2750,2970,1880,1180,1110,1390,935,1630,1550,2210,2050,2560,1330,1350,2110,1700,2310,2080,2970,2050,3690,1570,1490,1530,1980,788,1700,1870,2640,1970,2280,3200,943,1310,1190,1318,1939,2516
15-Apr,966,716,2250,2470,1520,597,1930,1210,612,1380,725,1010,951,1980,1860,691,1200,535,1850,1100,1770,790,2510,926,883,1660,1250,1730,2070,2480,1220,2310,1850,671,821,1580,660,1730,892,2000,971,682,762,1330,1040,1370,3000,1350,3030,2510,1890,1630,1700,1640,2400,1260,2120,2890,1410,1140,1940,1560,1930,917,3110,2860,1860,1150,1220,1370,841,1550,1620,2540,1950,2610,1500,1580,2190,1760,2250,2090,3330,1960,3780,1620,1480,1550,1950,776,1550,1960,2890,1950,2220,3230,1090,1510,1180,1292,2135,2488
16-Apr,991,787,2250,2520,1410,657,2050,1210,680,1450,725,1080,980,2420,2190,753,1230,535,1770,1100,1970,869,2630,954,954,1640,1400,1550,2170,2410,1260,2290,1740,691,855,1680,745,1910,937,1980,1010,682,784,1330,1080,1310,3200,1470,2860,2640,2240,1760,1690,1850,2440,1300,1970,2970,1350,1170,1870,1640,2080,966,3310,2860,1840,1180,1330,1390,892,1520,1750,2840,1790,2740,1730,1660,2360,1930,2280,2030,3500,1870,3880,1780,1470,1600,1870,782,1900,2150,3130,1970,2200,3230,1200,1650,1180,1375,2319,2385
17-Apr,1210,991,2430,2710,1410,677,2050,1280,680,1520,725,1180,1010,2710,2610,801,1270,535,1690,1130,2180,898,2720,985,1160,1690,1550,1710,2460,2460,1320,3200,1730,736,963,1960,835,2030,1000,2090,1150,694,872,1360,1100,1290,3400,1540,2780,2540,2390,2040,1650,2120,2350,1310,1850,3090,1360,1200,1840,1700,2250,1030,3310,2830,1800,1170,1560,1370,844,1520,1900,3060,1830,2890,2030,1720,2590,2170,2550,1920,3410,1800,3900,2160,1460,1670,1810,867,2190,2290,3190,1930,2150,3280,1330,1870,1230,1406,2405,2416
18-Apr,1150,966,2620,2860,1470,716,2010,1350,748,1770,725,1420,1010,2860,3450,852,1310,555,1690,1130,2560,898,2940,1030,1420,1750,1910,2270,2690,2730,1400,3450,1730,762,997,2170,886,2220,994,2230,1390,725,861,1380,1180,1370,3310,1560,2720,2340,2710,2750,1630,2200,2430,1290,1760,3110,1370,1220,1860,1720,2370,1130,3140,2690,1730,1200,1930,1370,836,1570,2230,3180,1690,2900,2470,1860,2870,2430,2620,1950,3350,1810,3970,2310,1460,1810,1680,996,2530,2330,3110,1900,2070,3350,1420,2060,1320,1455,2518,2371
19-Apr,1210,1180,2940,2920,1430,804,1970,1420,793,1940,748,1520,1010,3090,4050,878,1310,575,1730,1130,2760,898,3000,1090,1420,1680,1730,2480,2690,2780,1460,3140,1750,787,1050,2420,892,2340,1030,2260,2010,756,850,1430,1270,1470,3140,1630,2670,2230,2940,3230,1610,2310,2350,1310,1700,2920,1390,1250,1850,1740,2420,1150,3060,2550,1680,1200,2510,1420,846,1670,2560,3210,1660,2790,2950,1960,3110,2750,2790,1910,3500,1780,4080,2500,1460,2020,1680,1070,2570,2390,2970,1900,1960,3290,1510,2250,1470,1390,2649,2345
20-Apr,1300,1300,3110,2940,1380,957,2050,1490,844,2350,770,1640,1010,3340,4360,903,1310,595,1730,1160,2970,926,3110,1170,1920,1660,1770,2540,2830,2580,1650,3370,1700,850,1110,2650,934,2920,1140,2200,2270,824,841,1460,1660,1630,3090,1610,2590,2170,3340,3230,1610,2470,2270,1340,1650,2860,1400,1330,1840,1730,2640,1250,2940,2370,1740,1180,2860,1510,858,1810,2660,3130,1820,2630,3570,2060,3350,3000,3090,1980,3950,1760,4200,2870,1480,2280,1700,1260,2590,2410,2810,1970,1890,3290,1580,2420,1710,1373,2782,2482
21-Apr,1380,1450,3060,3000,1340,957,2210,1520,951,2350,844,1720,980,3400,4700,929,1310,634,1850,1200,2920,1020,3310,1270,2050,1620,2030,2610,3430,2480,1760,3620,1690,985,1170,2890,1020,3110,1180,2120,2570,934,850,1450,2140,1680,3030,1700,2500,2130,3540,3170,1590,2730,2200,1380,1610,2890,1410,1400,1870,1740,2720,1350,2890,2210,1790,1210,2790,1570,891,1990,2610,3040,1970,2450,4050,2200,3650,3470,3280,2090,4410,1750,4280,3430,1530,2620,1760,1380,2610,2360,2680,2140,1900,3280,1570,2640,1990,1366,2970,2908
22-Apr,1490,1560,3140,3000,1300,985,2420,1560,980,2490,895,1890,923,3510,4930,954,1350,674,2050,1130,2760,1170,3880,1300,2390,1640,1890,2780,3510,2410,1850,3740,1670,1050,1230,3280,1080,3770,1180,2070,2940,1010,872,1470,2690,1840,3030,1820,2410,2050,3510,3060,1610,2610,2150,1420,1590,2940,1460,1490,1870,1780,2890,1450,2860,2080,1880,1220,2760,1680,953,2160,2580,2870,2460,2320,4390,2310,4000,3760,3300,2200,4610,1770,4240,3670,1660,3050,1940,1490,2670,2320,2590,2260,1890,3240,1530,3010,2330,1338,3259,3134
23-Apr,1600,1670,3140,3260,1300,1030,2650,1640,1010,2640,895,1940,895,3650,4980,1040,1420,733,2320,1130,2660,1340,4330,1420,2830,1690,1910,3030,3370,2440,1890,4020,1700,1100,1290,3510,1150,3880,1170,2000,2940,1070,895,1550,3000,2000,3000,2010,2390,2000,3570,3000,1650,2530,2150,1390,1570,2920,1520,1660,1890,1790,2940,1480,2860,2070,2000,1220,2740,1960,1060,2340,2600,2760,2890,2200,4430,2670,4440,4140,3330,2250,4720,1800,4150,3940,1860,3550,2140,1590,3020,2370,2580,2490,2060,3200,1460,3320,2570,1341,3704,3188
24-Apr,1670,1950,3140,2890,1340,1070,2860,1770,1040,2640,951,1980,869,3600,5040,1100,1570,804,2230,1130,2560,1680,5100,1570,3510,1690,1890,3000,3310,2460,1990,3910,1780,1220,1460,3340,1230,4050,1180,1930,2940,1090,906,1650,3230,2090,2920,2110,2400,2000,3680,2890,1670,2610,2170,1510,1560,2830,1600,1900,1900,1850,3060,1530,2860,2210,2140,1290,2810,2400,1120,2690,2610,2620,3000,2170,4330,2900,4820,4490,3320,2330,5140,1870,4160,4070,2090,3990,2550,1730,3190,2500,2600,2830,2360,3220,1390,3760,2800,1335,4017,3157
25-Apr,1670,1910,2920,2920,1360,1100,3000,1890,1110,2590,1040,2110,869,3600,4700,1200,1770,855,2320,1200,2560,1960,5830,1700,3430,1660,1890,3170,3230,2540,2200,3540,1820,1290,1650,3110,1390,3880,1210,1890,3030,1150,915,1730,3540,2090,2890,2240,2420,2030,3740,2830,1700,2780,2340,1620,1570,2780,1660,2250,1930,1960,3450,1530,2860,2490,2270,1370,2630,2480,1210,2940,2580,2440,2770,2150,4260,3100,5010,4730,3240,2460,5510,2010,4060,4160,2210,4310,3110,1930,3200,2670,2570,3300,2430,3310,1330,3890,2860,1341,4231,3132
26-Apr,1710,1870,2860,2830,1340,1160,3030,2020,1210,2490,1140,2300,844,3510,4250,1420,1970,957,2560,1230,2660,2210,6650,1890,3850,1620,1990,3310,3260,2610,2250,3200,1890,1410,2030,3060,1560,3620,1200,1930,3110,1300,917,1730,3710,2080,2760,2350,2490,2080,3770,2860,1720,3170,2510,1780,1630,2970,1710,2720,1970,2080,3570,1490,2860,2890,2370,1520,2620,2770,1310,3010,2510,2340,2560,2130,4370,3090,5290,4940,3170,2580,5750,2160,4020,4260,2390,4540,3280,2090,3170,2830,2650,3840,2430,3720,1300,3800,2830,1396,4563,3131
27-Apr,1870,1560,2920,2830,1410,1270,3090,2110,1350,2400,1280,2540,895,3400,4250,1710,2460,1040,2660,1270,2760,2300,7160,2030,3740,1600,2050,3370,3230,2670,2070,2940,2000,1580,2060,3200,1700,3430,1250,1970,3170,1570,912,1740,3850,2090,2660,2380,2490,2180,4020,2940,1770,3620,2600,1930,1680,3110,1710,3310,2060,2140,3770,1510,2970,3280,2550,1740,2800,3320,1430,3090,2420,2490,2480,2180,4370,3090,5410,5170,3300,2680,5780,2320,4410,4490,2830,4740,3190,2370,3040,3100,2860,4420,2430,4380,1270,3670,2800,1504,5002,3293
28-Apr,1950,1300,3000,2740,1490,1330,3110,2250,1490,2350,1380,2590,980,3400,4250,1790,2760,1100,2920,1460,3260,3280,7760,2230,3850,1590,2110,3480,3200,2670,1970,2780,2260,1480,2380,3400,1790,3430,1280,2100,3310,1820,909,1680,3770,2190,2630,2280,2460,2370,4110,3060,1800,4360,2680,2090,1760,3170,1680,3880,2260,2200,4080,1600,3060,3990,2700,2040,3230,3490,1590,3260,2320,2390,2350,2410,4290,3130,5250,5260,3500,2760,5570,2510,4720,4810,3170,5110,3070,2750,2860,3650,2840,4840,2520,4770,1320,3470,2770,1647,5787,3602
29-Apr,1990,1240,3000,2750,1670,1370,3170,2540,1600,2250,1520,2700,1110,3230,4420,1600,3000,1200,3110,1730,3510,3340,8010,2270,3990,1620,2190,3570,3200,2750,1870,2640,2420,1460,2500,3570,1920,3510,1330,2240,3620,1980,883,1610,3770,2450,2680,2810,2500,2530,3990,3200,1830,4980,2650,2270,1950,3170,1620,4050,2420,2270,4470,1910,3170,4790,2860,2440,3540,3310,1790,3310,2220,2300,2220,2630,4230,3270,4930,5080,4210,2820,5350,2590,4520,5240,3320,5450,2940,2920,2940,3920,2880,5200,2760,4550,1480,3350,2670,1829,6172,3915
30-Apr,2070,1210,3110,2760,1870,1430,3310,2800,1890,2250,1890,2800,1280,3280,4760,2100,3680,1270,3480,2050,3910,3400,8240,2330,4190,1710,2410,3620,3170,2920,1790,2580,2440,1470,2620,3770,1970,3570,1390,2360,3960,2130,861,1560,3400,3110,2730,3110,2550,2620,3790,3430,1830,5640,2610,2410,2170,3060,1570,4220,2690,2400,4900,2060,3400,5150,3170,2940,3710,3180,2090,3310,2150,2260,2300,2830,4190,3450,4590,4730,4950,2910,5220,2650,4200,5840,3440,5460,3110,3140,3090,3790,3380,5230,2900,4460,1660,3280,2590,1991,6165,4239
1-May,2030,1180,3310,2760,2380,1520,3650,3030,2110,2160,2200,2890,1560,3400,5380,2140,4250,1350,3790,2460,4130,3400,8500,2390,4620,1790,2520,3790,3170,3090,1770,2550,2400,1440,2660,3910,1920,4050,1520,2490,3820,2500,838,1540,3170,3740,2830,2730,2630,2690,3740,3600,1850,5970,2480,2600,2500,3200,1520,4300,2970,2490,5410,2120,3820,5130,3450,3440,4290,3330,2390,3320,2070,2190,2270,3230,4330,3630,4220,4410,4850,2950,5040,2760,3920,6130,3710,5270,3520,3400,3440,3560,3920,5000,2920,4350,1900,3190,2670,2138,6176,4294
2-May,2160,1080,3650,2810,2710,1520,3960,3030,2200,2160,2300,2750,2200,3510,5780,2100,3910,1650,3620,2970,4130,3340,8300,2330,4560,1910,2580,4080,3370,3310,1760,2580,2440,1470,2680,4390,1990,4190,1650,2630,3540,2810,838,1560,3000,4300,3140,2580,2790,2730,3570,3910,1870,6060,2470,2820,2820,3430,1530,4420,3110,2490,5610,2100,4450,4980,3620,3850,5160,3260,2530,3360,2060,2180,2230,3540,4520,3790,4010,4240,4930,3050,4950,2880,3730,6130,4100,4990,3790,3390,3980,3480,4050,4690,3080,4200,2160,3180,2770,2462,6015,4006
3-May,2520,1020,4080,2760,3200,1590,4360,2940,2350,2200,2590,2640,2890,3450,5610,2060,3620,1650,3620,3310,4530,3340,8010,2370,4670,2070,2650,4390,3450,3510,1790,2660,2610,1690,2790,4810,2050,4220,1930,2790,3400,2890,861,1610,2860,4870,3510,2830,3000,2740,3510,4160,1910,5660,2510,3030,2920,3570,1580,4470,3170,2530,6090,2160,4930,4840,3680,4190,5310,3230,2690,3360,2030,2250,2240,4250,4500,4130,3930,4210,5230,3020,5030,2900,3630,6020,4490,4750,3800,3170,4430,3400,4010,4420,3200,4030,2370,3230,2800,2483,5955,3765
4-May,2860,991,4220,2860,3510,1590,4980,2890,2540,2300,2940,2540,3140,3540,5890,2020,3430,1610,3510,3620,4700,3400,7420,2510,4810,2380,2650,4450,3400,3770,1830,2810,2730,1970,3030,4810,2260,3850,2120,2890,3280,2830,878,1620,2740,5580,3790,3110,3200,3110,3400,4130,2000,5240,2650,3280,2920,3650,1770,4730,3230,2630,6200,2150,5440,4700,3650,4570,5180,3390,2880,3340,2010,2360,2210,5210,4240,4430,3980,4240,5350,3020,5130,2850,3480,5860,4830,4650,3830,2970,5030,3350,4110,4220,3140,3870,2610,3290,2750,2452,5893,3694
5-May,3000,940,4220,2860,4020,1590,5040,2750,2350,2490,3030,2440,3260,3710,5660,1980,3310,1650,3430,4250,5040,3540,7700,2590,5010,2550,2670,4420,3280,3960,1900,2800,2760,2230,3140,4790,2510,3680,2400,3060,3200,3000,937,1760,2690,6460,4190,3030,3340,3650,3260,3940,2070,4900,2940,3400,2830,3740,2190,4900,3430,2810,6000,2280,5970,4640,3710,4710,5340,3440,2900,3380,2080,2710,2240,5660,3930,4540,4230,4340,5270,3080,5200,2850,3340,5710,5180,4630,3970,2880,5400,3380,4510,4090,3080,3910,2850,3680,2720,2639,5697,3971
6-May,3140,915,4700,2860,4330,1600,5320,2590,2400,2590,3090,2540,3370,4050,5950,2100,3310,1770,3370,4930,5040,3790,7310,2830,5150,2800,2610,4530,3310,4050,1950,2760,2790,2660,3340,4930,2710,3620,2620,3260,3110,3340,1020,1920,2760,7140,4590,2860,3510,3790,3110,3710,2240,4640,3480,3570,2830,3820,2490,4960,3740,3110,5970,2380,6400,4700,3680,4640,5540,3420,3040,3470,2110,3200,2410,5560,3750,4700,4540,4430,5200,3140,5190,2980,3260,5690,5590,4650,3990,2780,5390,3280,4870,4070,3030,4140,3140,4030,2680,2874,5464,4518
7-May,3310,915,4590,3370,4870,1700,5640,2590,2540,2700,3000,2800,3430,4190,6000,2140,3620,1500,3260,4930,5440,3910,6710,3110,5270,3200,2610,4790,3400,3990,2010,2730,2780,2860,3940,4900,3060,3570,2770,3510,3000,3680,1170,2110,2920,7590,5010,2670,3650,3820,2940,3540,2490,4450,3910,3820,2830,3880,2610,5150,3910,3400,6230,2550,6940,4840,3570,5000,5300,3360,3190,3520,2110,3640,2630,5490,3670,4920,4710,4520,5340,3130,5220,3120,3200,5710,5900,4600,3910,2930,5040,3210,5030,4140,2960,4260,3370,4200,2600,3042,5335,5072
8-May,3510,940,4420,3510,4980,1850,5860,2540,2890,2700,2750,3260,3430,4420,4930,2230,3960,1930,3060,4590,5490,3940,6400,3650,6310,3400,2610,4900,3430,3910,2090,2640,2860,3140,4810,4960,3340,3680,2890,3960,2920,3940,1370,2300,3200,7870,5410,2580,3540,3770,2830,3510,2750,4220,4250,3960,3140,3990,2690,5610,4080,3570,6510,2730,7330,4870,3400,5270,5100,3380,3310,3530,2130,3710,2810,5570,3730,5150,5060,4600,5520,3190,5350,3190,3140,5730,6000,4490,3810,3100,4760,3100,5030,4280,2940,4410,3440,4350,2500,3216,5263,5651
9-May,3770,991,4470,3910,4640,2170,5690,2590,3200,2830,2540,3600,3370,5610,5270,2320,4250,1930,2970,3910,5610,3940,6060,3880,6480,3400,2610,4900,3650,3710,2190,2640,2920,3280,5440,4960,3820,3990,3000,4390,2890,4360,1770,2420,3600,8100,5690,2660,3510,3770,2740,3340,3060,4130,5040,4280,3310,4220,2810,5750,4220,3880,6680,2890,7500,4960,3340,5250,5290,3470,3650,3570,2150,3610,3010,5630,3870,5480,5430,4670,5590,3410,5610,3320,3120,5780,6000,4360,3680,3050,4520,2970,4780,4580,3000,4590,3540,4510,2390,3401,5280,6422
10-May,3960,1120,4640,3790,4020,2610,5440,2640,3600,3000,2400,3710,3540,5610,4470,2420,4530,1500,2860,4530,5720,3940,5830,3790,6400,3340,2560,4730,3880,3510,2280,2620,2830,3170,6060,5010,4160,4420,3030,5150,3000,4930,2310,2550,4050,8160,5920,2780,3710,3770,2680,3340,3450,4190,6030,4730,3430,4420,2750,5890,4300,4020,6910,3140,7650,5100,3340,5010,5480,3470,3860,3650,2180,3580,3090,5830,3980,5830,5430,4780,5670,3830,5940,3560,3050,5930,5970,4330,3560,2890,4270,2900,4470,4840,3110,5120,3680,4500,2310,3609,5212,7172
11-May,4130,1210,4760,3740,3910,3090,5320,2700,4620,3200,2350,3990,3770,6290,4300,2510,4870,2020,2810,4360,5610,4050,5720,3740,6570,3340,2630,4530,4130,3370,2400,2660,2830,3090,6460,5490,4250,4980,3310,5950,3230,5240,2560,2620,4360,8130,6170,3310,4130,3790,2640,3340,3710,4330,6540,5010,3570,4530,2760,6170,4500,3880,6940,3450,7900,5210,3310,4820,5530,3510,4210,3700,2340,3600,3090,6140,4290,5950,5210,5010,5510,4280,6180,3700,2950,6090,5960,4330,3450,2880,4060,2870,4370,4880,3200,6000,3730,4480,2250,3873,5276,7632
12-May,4390,1380,5270,3910,3710,3510,5350,2830,4330,3370,2440,4500,4330,6630,4130,2610,5040,2100,2760,4300,5610,4250,5550,3740,6480,3400,2750,4420,4220,3260,2580,2660,2820,3060,6630,6120,4500,6140,3850,6460,3600,5150,2970,2670,4640,7930,6290,3680,4300,3790,2640,3280,3960,4670,7080,4980,3850,4840,2940,6460,4900,3650,6710,3790,8100,5270,3370,4690,5590,3620,4440,3650,2520,3630,3080,6800,4860,6050,5010,5290,5320,4600,6480,3810,2850,6320,5960,4290,3390,2900,3990,2890,4330,4880,3160,6490,3700,4510,2250,4167,5273,8291
13-May,4470,1950,5580,4280,3260,4080,5440,3030,4280,3710,2750,5070,4730,7020,4190,2760,4980,2280,2810,4250,6000,3990,5380,3820,6200,3430,2890,4330,4330,3340,2970,2640,2810,3200,6630,6460,4840,7080,4560,6740,4190,4870,3230,2580,4870,7870,6170,3710,4300,3880,2720,3260,4160,4980,7310,4790,4080,5270,3030,6570,5660,3570,6340,4330,8520,5380,3370,4560,5670,3740,4700,3560,2600,3590,3150,6480,5580,6230,4880,5470,5100,4970,6590,4040,2790,6660,5950,4160,3350,2880,4190,2910,4300,4980,3030,6250,3850,4480,2330,4570,5178,9211
14-May,4470,2340,6060,4530,3260,4330,5690,3030,4220,4220,3000,5520,5130,7250,4250,2890,5150,2370,2970,4300,5830,4730,5380,4020,5920,3790,3030,4470,4700,3340,3400,2590,2890,3570,6340,6460,5070,7900,5130,7020,4840,4700,3650,2550,4930,7990,5830,3740,4470,3990,2940,3280,4050,5180,7250,4500,4360,5750,2940,6460,6400,3710,5970,4930,8980,5610,3450,4430,5660,3720,4980,3510,2690,3500,2960,6300,5900,6200,4810,5720,4930,5330,6670,4530,2860,7040,5930,4030,3390,2840,4410,2950,4160,5230,2970,5890,4040,4620,2420,5562,5148,9225
15-May,5100,2520,6340,4420,3260,4470,6060,3140,4390,4620,3030,5520,5720,7530,4360,3090,5780,2420,3170,4420,5660,5010,5550,4190,5890,3910,3200,4730,4980,3450,3310,2490,2970,3710,6170,6120,5300,8720,5720,7330,5180,4700,4190,2630,4790,8010,5750,3790,4840,4110,3110,3370,4050,5270,6990,4420,4560,5860,3000,6880,6940,3990,5640,5580,8920,5660,3450,4360,5630,3860,5130,3440,2700,3490,2920,6360,6390,5860,4700,6020,4640,5980,6890,4990,2930,7540,5910,3990,3470,2910,4160,3030,4030,5620,3050,5710,4400,4670,2550,6156,5268,9281
16-May,5470,2660,6510,4130,3400,4640,6060,3200,4560,4900,3480,5520,6430,7990,4590,3340,6170,2610,3430,4530,5610,5300,5660,4360,5720,4020,3280,5040,4930,3710,3820,2440,3000,3990,6200,5860,5720,9000,6000,7450,5750,5040,4730,2740,4960,8210,5660,3850,5100,4190,3260,3430,4130,5350,6740,4530,4700,5830,3260,7530,7730,4300,5410,5610,8750,5320,3480,4330,5650,3960,5280,3410,2750,3660,2950,6120,7240,5470,4570,6360,4370,6960,7000,5430,3080,8290,5930,4060,3560,2940,4540,3130,3860,6110,3350,5740,4980,4650,2710,6179,5473,9786
17-May,5470,2860,6740,4020,3400,4870,6310,3200,4790,5130,4450,5580,7250,8330,4930,3450,6400,2610,3570,4760,5380,5610,5830,4640,6000,4420,3230,5780,4730,3740,3770,2460,2940,4280,6370,5470,5950,9000,5970,7480,6260,5550,5040,2970,5380,8380,5750,4130,5210,4470,3400,3570,4080,5210,6200,4980,4810,5660,3740,7590,8300,4900,5130,5410,8440,4960,3570,4260,5580,4170,5560,3440,2920,4140,2860,5830,7650,5140,4450,6530,4230,7810,6740,5740,3380,9310,6020,4210,3690,3070,5140,3380,3770,6420,3780,5750,5630,4610,2940,5966,5607,10077
18-May,5640,2860,6970,4130,3400,5150,6310,3260,4790,5780,5130,5520,8470,8720,5320,3570,6770,2560,3740,4980,5210,5830,6060,4930,6230,4670,3060,6570,4960,3790,3540,2380,3030,4530,6540,5180,6170,8640,5640,7420,6910,5970,5270,3340,5970,8610,5890,4810,5070,4670,3570,3850,4050,5180,5690,5350,5010,5550,4130,7050,8240,5800,4930,5300,7990,4700,3740,4280,5500,4460,5860,3520,3130,4630,2800,5560,7330,4950,4450,6460,4150,8310,6400,6020,3850,9620,6100,4330,3750,3240,5280,3490,3770,6860,4130,5770,6320,4650,3230,5992,5784,9557
19-May,6460,2920,7020,4330,3510,5470,6230,3820,4840,6310,6140,5470,9680,9120,5100,3650,7220,2660,4080,5150,5440,5950,6400,5070,6800,4530,3000,7250,5210,3850,3480,2460,3200,4560,6570,4980,6170,8470,5350,7760,7500,6370,5640,4190,6680,9120,6230,5440,4930,5070,3740,4020,4130,5210,5380,5890,5320,5320,4900,6430,7820,6480,4790,5300,7700,4470,3990,4510,5530,4870,6190,3630,3320,5080,3020,5210,6830,4870,4510,6590,4090,8500,6190,6120,4190,9920,6120,4420,3990,3400,5130,3320,3830,7310,4370,5970,7140,4730,3480,6604,5939,8586
20-May,6510,2920,6800,4390,3620,5550,6120,4160,5380,6740,6510,5380,9340,9740,4360,3710,7450,2860,4360,5150,5380,6000,6650,5300,6970,4280,3060,7760,5150,3770,3340,2560,3430,4980,6800,4810,6460,8270,5070,8040,7760,6370,5860,5150,7330,9600,6400,5970,5010,5550,3910,4190,4390,5130,5150,6570,5860,5350,5210,5890,7620,6970,4730,5180,7590,4300,4280,4670,5670,5160,6890,3880,3420,5640,3480,4900,6520,4940,4650,6800,4040,8460,6070,6050,4360,10000,6070,4550,4330,3420,5310,3150,3920,7460,4870,6120,7980,4870,3930,7214,5929,7856
21-May,6570,3000,6510,4330,3770,5550,5800,4390,5380,7310,6310,5470,9490,9800,4590,3880,7620,3030,4470,4980,5320,6000,6340,5580,6540,4530,3260,7820,5150,3770,3430,2660,3620,5040,6970,4700,6910,7790,4930,7990,7960,6310,6090,5690,7840,9740,6510,6540,5010,5890,4080,4450,4730,4900,5100,6970,6480,5380,4980,5640,7790,7080,4730,5100,7420,4220,4530,4710,5730,5470,7360,4160,3450,6380,3510,4670,6210,5020,4820,7080,4020,8140,5920,5780,4510,9690,5960,4740,4670,3390,5570,3020,4100,7230,5520,6180,8750,5230,4380,7534,5804,7645
22-May,6460,3110,6460,4420,3910,5380,5920,5520,5320,7790,5890,5580,9400,9910,4760,4250,7790,3110,4300,4640,5440,5890,6120,5970,6230,4530,3540,7730,5470,3620,3650,2860,3740,5180,7020,4700,7310,7360,4810,7700,8130,6480,6400,5920,8330,10000,6800,7080,4980,6260,4300,4790,5040,4730,5100,7160,7050,5470,4590,5660,7790,7020,4730,4810,7110,4050,4530,4710,5510,5740,7450,4270,3550,7050,3810,4500,5980,5010,4940,7530,4010,7860,5790,5430,4710,9170,5880,4970,5120,3480,5820,2970,4500,6830,5970,6210,9130,5310,4970,7425,5850,7519
23-May,6060,3710,6570,4590,4020,5440,5270,5380,5010,8350,5520,5950,8920,9970,4810,4640,8070,3480,4020,4420,5720,5950,5950,6030,6120,4020,3910,7220,5890,3510,4020,3310,3880,5240,7020,4900,7790,7330,4670,7670,8300,6540,6600,5780,9000,10300,7280,7450,5210,6910,4560,5150,5150,4730,5410,7310,7590,5610,4250,5860,7930,6740,4810,4560,6850,3990,4590,4630,5150,6050,7200,4420,3820,7580,4330,4400,5780,4770,5050,7810,3980,7680,5740,5100,4910,8510,5830,5220,5270,3770,6510,3040,4660,6480,6360,6280,9730,5200,5270,7304,5547,7395
24-May,6290,4130,6740,4810,4220,5490,5040,5270,4900,8670,5270,6060,8720,9970,4810,4760,8720,3680,3790,4250,6060,6000,5890,6310,6170,4130,4300,6800,6030,3450,4420,3600,3880,5270,7310,5350,8580,7330,4620,7500,8330,6310,6570,5440,9320,10400,7930,7620,5300,7360,4930,5490,5300,4730,5720,7530,8070,5830,4280,6200,8350,6630,4980,4330,6650,3990,4870,4590,4910,6530,7210,4820,3830,8100,4580,4280,5510,4500,5210,7780,3940,7560,5810,4870,4990,7960,5790,5590,5490,4150,7260,3330,4770,6130,6700,6210,10200,5050,5260,7521,5553,7353
25-May,6740,4470,6680,4870,4220,5550,4870,5640,4840,9000,4900,6570,8520,9740,4590,4700,9460,4080,3680,4080,6340,6000,5830,6540,6200,4500,4840,6630,6170,3370,4790,4050,3740,5380,7650,5550,9880,7530,4590,7480,8330,5970,6400,5130,9230,10300,8550,7620,5320,7650,5380,5950,5300,4870,5720,7820,8330,6030,4840,6400,8830,6650,5440,4220,6630,4080,5040,4650,4610,7260,7700,5070,3670,8480,4730,4240,5670,4230,5340,7450,3980,7380,5930,4780,5100,7550,5780,6200,5820,4280,7500,4010,4690,5810,6980,6090,10100,5020,4970,7940,5871,7399
26-May,6800,4930,6740,5150,4280,5800,4670,6200,4670,8780,4620,6630,8410,9340,4360,4700,9940,4300,3510,3850,6630,6290,5950,6800,6120,4810,5490,6680,6480,3230,5410,4470,3620,5610,7820,5660,11400,7450,4590,7700,8130,5660,6230,4960,8980,10100,9150,7560,5180,8160,5950,6400,5300,5240,5690,7820,8330,6170,5380,6680,9000,6600,6230,4160,6650,4250,5010,5110,4390,7510,7790,5060,3560,9030,5200,4230,6150,4050,5400,7000,4090,7040,6090,4760,5320,7350,5800,6710,5830,4490,7230,4340,4590,5570,7100,6010,9780,5160,4590,8330,6188,7521
27-May,6850,4930,6850,5470,4280,6060,4530,6570,4450,8670,4620,6680,8210,8830,4360,4810,10200,4470,3480,4080,6230,6340,6170,6630,6230,5040,6060,6850,6770,3200,5660,4530,3790,5800,7990,5950,12000,7220,4810,7960,8240,5520,6290,4900,8610,9540,9460,7590,5010,8610,6480,6630,5270,5750,5610,7620,8330,6460,5270,7050,8860,6820,6310,4130,7020,4420,4810,5820,4190,7560,7570,5160,3420,9570,5620,4280,6340,4020,5630,6520,4130,6670,6200,4850,5560,7290,5880,7140,5640,4900,7190,4750,4470,5370,7190,5980,9580,5300,4380,8605,6313,7540
